Entity,Code,Year,civsoc_particip_vdem_owid,civsoc_particip_vdem_low_owid,civsoc_particip_vdem_high_owid
Bangladesh,BGD,2010,0.801,0.644,0.923
Bangladesh,BGD,2011,0.814,0.642,0.917
Bangladesh,BGD,2012,0.764,0.569,0.882
Bangladesh,BGD,2013,0.745,0.547,0.875
Bangladesh,BGD,2014,0.72,0.535,0.874
Bangladesh,BGD,2015,0.719,0.539,0.867
Bangladesh,BGD,2016,0.717,0.518,0.85
Bangladesh,BGD,2017,0.721,0.55,0.874
Bangladesh,BGD,2018,0.616,0.437,0.797
Bangladesh,BGD,2019,0.616,0.437,0.797
Bangladesh,BGD,2020,0.619,0.431,0.793
Bangladesh,BGD,2021,0.622,0.432,0.817
Bangladesh,BGD,2022,0.62,0.425,0.8
Barbados,BRB,1900,0.59,0.379,0.779
Barbados,BRB,1901,0.59,0.379,0.779
Barbados,BRB,1902,0.59,0.379,0.779
Barbados,BRB,1903,0.59,0.379,0.779
Barbados,BRB,1904,0.59,0.379,0.779
Barbados,BRB,1905,0.59,0.379,0.779
Barbados,BRB,1906,0.59,0.379,0.779
Barbados,BRB,1907,0.59,0.379,0.779
Barbados,BRB,1908,0.59,0.379,0.779
Barbados,BRB,1909,0.59,0.379,0.779
Barbados,BRB,1910,0.59,0.379,0.779
Barbados,BRB,1911,0.59,0.379,0.779
Barbados,BRB,1912,0.59,0.379,0.779
Barbados,BRB,1913,0.59,0.379,0.779
Barbados,BRB,1914,0.59,0.379,0.779
Barbados,BRB,1915,0.59,0.379,0.779
Barbados,BRB,1916,0.59,0.379,0.779
Barbados,BRB,1917,0.59,0.379,0.779
Barbados,BRB,1918,0.59,0.379,0.779
Barbados,BRB,1919,0.59,0.379,0.779
Barbados,BRB,1920,0.59,0.379,0.779
Barbados,BRB,1921,0.59,0.379,0.779
Barbados,BRB,1922,0.59,0.379,0.779
Barbados,BRB,1923,0.59,0.379,0.779
Barbados,BRB,1924,0.59,0.379,0.779
Barbados,BRB,1925,0.59,0.379,0.779
Barbados,BRB,1926,0.59,0.379,0.779
Barbados,BRB,1927,0.59,0.379,0.779
Barbados,BRB,1928,0.59,0.379,0.779
Barbados,BRB,1929,0.59,0.379,0.779
Barbados,BRB,1930,0.59,0.379,0.779
Barbados,BRB,1931,0.59,0.379,0.779
Barbados,BRB,1932,0.59,0.379,0.779
Barbados,BRB,1933,0.59,0.379,0.779
Barbados,BRB,1934,0.59,0.379,0.779
Barbados,BRB,1935,0.59,0.379,0.779
Barbados,BRB,1936,0.59,0.379,0.779
Barbados,BRB,1937,0.59,0.379,0.779
Barbados,BRB,1938,0.59,0.379,0.779
Barbados,BRB,1939,0.59,0.379,0.779
Barbados,BRB,1940,0.59,0.379,0.779
Barbados,BRB,1941,0.59,0.379,0.779
Barbados,BRB,1942,0.59,0.379,0.779
Barbados,BRB,1943,0.59,0.379,0.779
Barbados,BRB,1944,0.626,0.421,0.803
Barbados,BRB,1945,0.626,0.421,0.803
Barbados,BRB,1946,0.739,0.529,0.865
Barbados,BRB,1947,0.799,0.631,0.916
Barbados,BRB,1948,0.799,0.631,0.916
Barbados,BRB,1949,0.799,0.631,0.916
Barbados,BRB,1950,0.799,0.631,0.916
Barbados,BRB,1951,0.799,0.631,0.916
Barbados,BRB,1952,0.807,0.638,0.917
Barbados,BRB,1953,0.807,0.638,0.917
Barbados,BRB,1954,0.807,0.638,0.917
Barbados,BRB,1955,0.807,0.638,0.917
Barbados,BRB,1956,0.807,0.638,0.917
Barbados,BRB,1957,0.807,0.638,0.917
Barbados,BRB,1958,0.807,0.638,0.917
Barbados,BRB,1959,0.807,0.638,0.917
Barbados,BRB,1960,0.807,0.638,0.917
Barbados,BRB,1961,0.807,0.638,0.917
Barbados,BRB,1962,0.807,0.638,0.917
Barbados,BRB,1963,0.807,0.638,0.917
Barbados,BRB,1964,0.807,0.638,0.917
Barbados,BRB,1965,0.807,0.638,0.917
Barbados,BRB,1966,0.652,0.445,0.814
Barbados,BRB,1967,0.652,0.445,0.814
Barbados,BRB,1968,0.652,0.445,0.814
Barbados,BRB,1969,0.652,0.445,0.814
Barbados,BRB,1970,0.652,0.445,0.814
Barbados,BRB,1971,0.652,0.445,0.814
Barbados,BRB,1972,0.69,0.487,0.83
Barbados,BRB,1973,0.69,0.487,0.83
Barbados,BRB,1974,0.69,0.487,0.83
Barbados,BRB,1975,0.69,0.487,0.83
Barbados,BRB,1976,0.69,0.487,0.83
Barbados,BRB,1977,0.69,0.487,0.83
Barbados,BRB,1978,0.69,0.487,0.83
Barbados,BRB,1979,0.69,0.487,0.83
Barbados,BRB,1980,0.69,0.487,0.83
Barbados,BRB,1981,0.69,0.487,0.83
Barbados,BRB,1982,0.69,0.487,0.83
Barbados,BRB,1983,0.69,0.487,0.83
Barbados,BRB,1984,0.69,0.487,0.83
Barbados,BRB,1985,0.69,0.487,0.83
Barbados,BRB,1986,0.69,0.487,0.83
Barbados,BRB,1987,0.69,0.487,0.83
Barbados,BRB,1988,0.69,0.487,0.83
Barbados,BRB,1989,0.69,0.487,0.83
Barbados,BRB,1990,0.86,0.714,0.947
Barbados,BRB,1991,0.86,0.714,0.947
Barbados,BRB,1992,0.86,0.714,0.947
Barbados,BRB,1993,0.86,0.714,0.947
Barbados,BRB,1994,0.86,0.714,0.947
Barbados,BRB,1995,0.86,0.714,0.947
Barbados,BRB,1996,0.86,0.714,0.947
Barbados,BRB,1997,0.86,0.714,0.947
Barbados,BRB,1998,0.86,0.714,0.947
Barbados,BRB,1999,0.86,0.714,0.947
Barbados,BRB,2000,0.876,0.739,0.949
Barbados,BRB,2001,0.876,0.739,0.949
Barbados,BRB,2002,0.876,0.739,0.949
Barbados,BRB,2003,0.876,0.739,0.949
Barbados,BRB,2004,0.876,0.739,0.949
Barbados,BRB,2005,0.876,0.739,0.949
Barbados,BRB,2006,0.876,0.739,0.949
Barbados,BRB,2007,0.876,0.739,0.949
Barbados,BRB,2008,0.876,0.739,0.949
Barbados,BRB,2009,0.876,0.739,0.949
Barbados,BRB,2010,0.876,0.739,0.949
Barbados,BRB,2011,0.876,0.739,0.949
Barbados,BRB,2012,0.876,0.739,0.949
Barbados,BRB,2013,0.876,0.739,0.949
Barbados,BRB,2014,0.876,0.739,0.949
Barbados,BRB,2015,0.876,0.739,0.949
Barbados,BRB,2016,0.876,0.739,0.949
Barbados,BRB,2017,0.89,0.758,0.956
Barbados,BRB,2018,0.892,0.759,0.958
Barbados,BRB,2019,0.888,0.771,0.959
Barbados,BRB,2020,0.908,0.798,0.967
Barbados,BRB,2021,0.908,0.798,0.967
Barbados,BRB,2022,0.856,0.697,0.936
Bavaria,OWID_BAV,1789,0.112,0.039,0.254
Bavaria,OWID_BAV,1790,0.112,0.039,0.254
Bavaria,OWID_BAV,1791,0.112,0.039,0.254
Bavaria,OWID_BAV,1792,0.112,0.039,0.254
Bavaria,OWID_BAV,1793,0.112,0.039,0.254
Bavaria,OWID_BAV,1794,0.112,0.039,0.254
Bavaria,OWID_BAV,1795,0.112,0.039,0.254
Bavaria,OWID_BAV,1796,0.112,0.039,0.254
Bavaria,OWID_BAV,1797,0.112,0.039,0.254
Bavaria,OWID_BAV,1798,0.112,0.039,0.254
Bavaria,OWID_BAV,1799,0.112,0.039,0.254
Bavaria,OWID_BAV,1800,0.112,0.039,0.254
Bavaria,OWID_BAV,1801,0.112,0.039,0.254
Bavaria,OWID_BAV,1802,0.112,0.039,0.254
Bavaria,OWID_BAV,1803,0.112,0.039,0.254
Bavaria,OWID_BAV,1804,0.112,0.039,0.254
Bavaria,OWID_BAV,1805,0.112,0.039,0.254
Bavaria,OWID_BAV,1806,0.112,0.039,0.254
Bavaria,OWID_BAV,1807,0.112,0.039,0.254
Bavaria,OWID_BAV,1808,0.112,0.039,0.254
Bavaria,OWID_BAV,1809,0.112,0.039,0.254
Bavaria,OWID_BAV,1810,0.112,0.039,0.254
Bavaria,OWID_BAV,1811,0.112,0.039,0.254
Bavaria,OWID_BAV,1812,0.112,0.039,0.254
Bavaria,OWID_BAV,1813,0.112,0.039,0.254
Bavaria,OWID_BAV,1814,0.112,0.039,0.254
Bavaria,OWID_BAV,1815,0.112,0.039,0.254
Bavaria,OWID_BAV,1816,0.112,0.039,0.254
Bavaria,OWID_BAV,1817,0.112,0.039,0.254
Bavaria,OWID_BAV,1818,0.181,0.066,0.36
Bavaria,OWID_BAV,1819,0.181,0.066,0.36
Bavaria,OWID_BAV,1820,0.181,0.066,0.36
Bavaria,OWID_BAV,1821,0.181,0.066,0.36
Bavaria,OWID_BAV,1822,0.181,0.066,0.36
Bavaria,OWID_BAV,1823,0.181,0.066,0.36
Bavaria,OWID_BAV,1824,0.181,0.066,0.36
Bavaria,OWID_BAV,1825,0.181,0.066,0.36
Bavaria,OWID_BAV,1826,0.181,0.066,0.36
Bavaria,OWID_BAV,1827,0.181,0.066,0.36
Bavaria,OWID_BAV,1828,0.181,0.066,0.36
Bavaria,OWID_BAV,1829,0.181,0.066,0.36
Bavaria,OWID_BAV,1830,0.181,0.066,0.36
Bavaria,OWID_BAV,1831,0.181,0.066,0.36
Bavaria,OWID_BAV,1832,0.181,0.066,0.36
Bavaria,OWID_BAV,1833,0.181,0.066,0.36
Bavaria,OWID_BAV,1834,0.181,0.066,0.36
Bavaria,OWID_BAV,1835,0.181,0.066,0.36
Bavaria,OWID_BAV,1836,0.181,0.066,0.36
Bavaria,OWID_BAV,1837,0.181,0.066,0.36
Bavaria,OWID_BAV,1838,0.181,0.066,0.36
Bavaria,OWID_BAV,1839,0.181,0.066,0.36
Bavaria,OWID_BAV,1840,0.181,0.066,0.36
Bavaria,OWID_BAV,1841,0.181,0.066,0.36
Bavaria,OWID_BAV,1842,0.181,0.066,0.36
Bavaria,OWID_BAV,1843,0.181,0.066,0.36
Bavaria,OWID_BAV,1844,0.181,0.066,0.36
Bavaria,OWID_BAV,1845,0.181,0.066,0.36
Bavaria,OWID_BAV,1846,0.181,0.066,0.36
Bavaria,OWID_BAV,1847,0.181,0.066,0.36
Bavaria,OWID_BAV,1848,0.181,0.066,0.36
Bavaria,OWID_BAV,1849,0.181,0.066,0.36
Bavaria,OWID_BAV,1850,0.158,0.062,0.328
Bavaria,OWID_BAV,1851,0.154,0.061,0.322
Bavaria,OWID_BAV,1852,0.154,0.061,0.322
Bavaria,OWID_BAV,1853,0.154,0.061,0.322
Bavaria,OWID_BAV,1854,0.154,0.061,0.322
Bavaria,OWID_BAV,1855,0.154,0.061,0.322
Bavaria,OWID_BAV,1856,0.154,0.061,0.322
Bavaria,OWID_BAV,1857,0.154,0.061,0.322
Bavaria,OWID_BAV,1858,0.154,0.061,0.322
Bavaria,OWID_BAV,1859,0.154,0.061,0.322
Bavaria,OWID_BAV,1860,0.154,0.061,0.322
Bavaria,OWID_BAV,1861,0.154,0.061,0.322
Bavaria,OWID_BAV,1862,0.154,0.061,0.322
Bavaria,OWID_BAV,1863,0.154,0.061,0.322
Bavaria,OWID_BAV,1864,0.154,0.061,0.322
Bavaria,OWID_BAV,1865,0.154,0.061,0.322
Bavaria,OWID_BAV,1866,0.154,0.061,0.322
Bavaria,OWID_BAV,1867,0.154,0.061,0.322
Bavaria,OWID_BAV,1868,0.154,0.061,0.322
Bavaria,OWID_BAV,1869,0.154,0.061,0.322
Bavaria,OWID_BAV,1870,0.154,0.061,0.322
Bavaria,OWID_BAV,1871,0.092,0.03,0.221
Belarus,BLR,1795,0.216,0.103,0.4
Belarus,BLR,1796,0.216,0.103,0.4
Belarus,BLR,1797,0.216,0.103,0.4
Belarus,BLR,1798,0.216,0.103,0.4
Belarus,BLR,1799,0.216,0.103,0.4
Belarus,BLR,1800,0.216,0.103,0.4
Belarus,BLR,1801,0.216,0.103,0.4
Belarus,BLR,1802,0.216,0.103,0.4
Belarus,BLR,1803,0.216,0.103,0.4
Belarus,BLR,1804,0.216,0.103,0.4
Belarus,BLR,1805,0.216,0.103,0.4
Belarus,BLR,1806,0.216,0.103,0.4
Belarus,BLR,1807,0.216,0.103,0.4
Belarus,BLR,1808,0.216,0.103,0.4
Belarus,BLR,1809,0.216,0.103,0.4
Belarus,BLR,1810,0.216,0.103,0.4
Belarus,BLR,1811,0.216,0.103,0.4
Belarus,BLR,1812,0.216,0.103,0.4
Belarus,BLR,1813,0.216,0.103,0.4
Belarus,BLR,1814,0.216,0.103,0.4
Belarus,BLR,1815,0.216,0.103,0.4
Belarus,BLR,1816,0.216,0.103,0.4
Belarus,BLR,1817,0.216,0.103,0.4
Belarus,BLR,1818,0.216,0.103,0.4
Belarus,BLR,1819,0.216,0.103,0.4
Belarus,BLR,1820,0.216,0.103,0.4
Belarus,BLR,1821,0.216,0.103,0.4
Belarus,BLR,1822,0.216,0.103,0.4
Belarus,BLR,1823,0.216,0.103,0.4
Belarus,BLR,1824,0.216,0.103,0.4
Belarus,BLR,1825,0.216,0.103,0.4
Belarus,BLR,1826,0.216,0.103,0.4
Belarus,BLR,1827,0.216,0.103,0.4
Belarus,BLR,1828,0.216,0.103,0.4
Belarus,BLR,1829,0.216,0.103,0.4
Belarus,BLR,1830,0.216,0.103,0.4
Belarus,BLR,1831,0.216,0.103,0.4
Belarus,BLR,1832,0.216,0.103,0.4
Belarus,BLR,1833,0.216,0.103,0.4
Belarus,BLR,1834,0.216,0.103,0.4
Belarus,BLR,1835,0.216,0.103,0.4
Belarus,BLR,1836,0.216,0.103,0.4
Belarus,BLR,1837,0.216,0.103,0.4
Belarus,BLR,1838,0.216,0.103,0.4
Belarus,BLR,1839,0.216,0.103,0.4
Belarus,BLR,1840,0.216,0.103,0.4
Belarus,BLR,1841,0.216,0.103,0.4
Belarus,BLR,1842,0.216,0.103,0.4
Belarus,BLR,1843,0.216,0.103,0.4
Belarus,BLR,1844,0.216,0.103,0.4
Belarus,BLR,1845,0.216,0.103,0.4
Belarus,BLR,1846,0.216,0.103,0.4
Belarus,BLR,1847,0.216,0.103,0.4
Belarus,BLR,1848,0.216,0.103,0.4
Belarus,BLR,1849,0.216,0.103,0.4
Belarus,BLR,1850,0.216,0.103,0.4
Belarus,BLR,1851,0.216,0.103,0.4
Belarus,BLR,1852,0.216,0.103,0.4
Belarus,BLR,1853,0.216,0.103,0.4
Belarus,BLR,1854,0.216,0.103,0.4
Belarus,BLR,1855,0.216,0.103,0.4
Belarus,BLR,1856,0.216,0.103,0.4
Belarus,BLR,1857,0.216,0.103,0.4
Belarus,BLR,1858,0.216,0.103,0.4
Belarus,BLR,1859,0.216,0.103,0.4
Belarus,BLR,1860,0.216,0.103,0.4
Belarus,BLR,1861,0.216,0.103,0.4
Belarus,BLR,1862,0.216,0.103,0.4
Belarus,BLR,1863,0.216,0.103,0.4
Belarus,BLR,1864,0.216,0.103,0.4
Belarus,BLR,1865,0.216,0.103,0.4
Belarus,BLR,1866,0.216,0.103,0.4
Belarus,BLR,1867,0.216,0.103,0.4
Belarus,BLR,1868,0.216,0.103,0.4
Belarus,BLR,1869,0.216,0.103,0.4
Belarus,BLR,1870,0.216,0.103,0.4
Belarus,BLR,1871,0.216,0.103,0.4
Belarus,BLR,1872,0.216,0.103,0.4
Belarus,BLR,1873,0.216,0.103,0.4
Belarus,BLR,1874,0.216,0.103,0.4
Belarus,BLR,1875,0.216,0.103,0.4
Belarus,BLR,1876,0.216,0.103,0.4
Belarus,BLR,1877,0.216,0.103,0.4
Belarus,BLR,1878,0.216,0.103,0.4
Belarus,BLR,1879,0.216,0.103,0.4
Belarus,BLR,1880,0.216,0.103,0.4
Belarus,BLR,1881,0.216,0.103,0.4
Belarus,BLR,1882,0.216,0.103,0.4
Belarus,BLR,1883,0.216,0.103,0.4
Belarus,BLR,1884,0.216,0.103,0.4
Belarus,BLR,1885,0.216,0.103,0.4
Belarus,BLR,1886,0.216,0.103,0.4
Belarus,BLR,1887,0.216,0.103,0.4
Belarus,BLR,1888,0.216,0.103,0.4
Belarus,BLR,1889,0.216,0.103,0.4
Belarus,BLR,1890,0.216,0.103,0.4
Belarus,BLR,1891,0.216,0.103,0.4
Belarus,BLR,1892,0.216,0.103,0.4
Belarus,BLR,1893,0.216,0.103,0.4
Belarus,BLR,1894,0.216,0.103,0.4
Belarus,BLR,1895,0.216,0.103,0.4
Belarus,BLR,1896,0.216,0.103,0.4
Belarus,BLR,1897,0.216,0.103,0.4
Belarus,BLR,1898,0.216,0.103,0.4
Belarus,BLR,1899,0.216,0.103,0.4
Belarus,BLR,1900,0.247,0.129,0.441
Belarus,BLR,1901,0.247,0.129,0.441
Belarus,BLR,1902,0.247,0.129,0.441
Belarus,BLR,1903,0.247,0.129,0.441
Belarus,BLR,1904,0.247,0.129,0.441
Belarus,BLR,1905,0.257,0.126,0.421
Belarus,BLR,1906,0.303,0.15,0.479
Belarus,BLR,1907,0.303,0.15,0.479
Belarus,BLR,1908,0.303,0.15,0.479
Belarus,BLR,1909,0.303,0.15,0.479
Belarus,BLR,1910,0.303,0.15,0.479
Belarus,BLR,1911,0.303,0.15,0.479
Belarus,BLR,1912,0.303,0.15,0.479
Belarus,BLR,1913,0.303,0.15,0.479
Belarus,BLR,1914,0.283,0.167,0.485
Belarus,BLR,1915,0.283,0.167,0.485
Belarus,BLR,1916,0.283,0.167,0.485
Belarus,BLR,1917,0.268,0.148,0.474
Belarus,BLR,1918,0.127,0.051,0.268
Belarus,BLR,1919,0.102,0.037,0.23
Belarus,BLR,1920,0.102,0.037,0.23
Belarus,BLR,1921,0.113,0.047,0.248
Belarus,BLR,1922,0.092,0.03,0.209
Belarus,BLR,1923,0.067,0.023,0.164
Belarus,BLR,1924,0.067,0.023,0.164
Belarus,BLR,1925,0.067,0.023,0.164
Belarus,BLR,1926,0.067,0.023,0.164
Belarus,BLR,1927,0.067,0.023,0.164
Belarus,BLR,1928,0.067,0.023,0.164
Belarus,BLR,1929,0.067,0.023,0.164
Belarus,BLR,1930,0.065,0.022,0.164
Belarus,BLR,1931,0.065,0.022,0.164
Belarus,BLR,1932,0.065,0.022,0.164
Belarus,BLR,1933,0.065,0.022,0.164
Belarus,BLR,1934,0.065,0.022,0.164
Belarus,BLR,1935,0.065,0.022,0.164
Belarus,BLR,1936,0.065,0.022,0.164
Belarus,BLR,1937,0.065,0.022,0.164
Belarus,BLR,1938,0.065,0.022,0.164
Belarus,BLR,1939,0.065,0.022,0.164
Belarus,BLR,1940,0.065,0.022,0.164
Belarus,BLR,1941,0.065,0.022,0.164
Belarus,BLR,1942,0.065,0.022,0.164
Belarus,BLR,1943,0.065,0.022,0.164
Belarus,BLR,1944,0.065,0.022,0.164
Belarus,BLR,1945,0.065,0.022,0.164
Belarus,BLR,1946,0.065,0.022,0.164
Belarus,BLR,1947,0.065,0.022,0.164
Belarus,BLR,1948,0.065,0.022,0.164
Belarus,BLR,1949,0.065,0.022,0.164
Belarus,BLR,1950,0.065,0.022,0.164
Belarus,BLR,1951,0.065,0.022,0.164
Belarus,BLR,1952,0.065,0.022,0.164
Belarus,BLR,1953,0.065,0.022,0.164
Belarus,BLR,1954,0.065,0.022,0.164
Belarus,BLR,1955,0.065,0.022,0.164
Belarus,BLR,1956,0.065,0.022,0.164
Belarus,BLR,1957,0.065,0.022,0.164
Belarus,BLR,1958,0.065,0.022,0.164
Belarus,BLR,1959,0.065,0.022,0.164
Belarus,BLR,1960,0.065,0.022,0.164
Belarus,BLR,1961,0.065,0.022,0.164
Belarus,BLR,1962,0.065,0.022,0.164
Belarus,BLR,1963,0.065,0.022,0.164
Belarus,BLR,1964,0.065,0.022,0.164
Belarus,BLR,1965,0.065,0.022,0.164
Belarus,BLR,1966,0.065,0.022,0.164
Belarus,BLR,1967,0.065,0.022,0.164
Belarus,BLR,1968,0.065,0.022,0.164
Belarus,BLR,1969,0.065,0.022,0.164
Belarus,BLR,1970,0.05,0.016,0.131
Belarus,BLR,1971,0.05,0.016,0.131
Belarus,BLR,1972,0.05,0.016,0.131
Belarus,BLR,1973,0.05,0.016,0.131
Belarus,BLR,1974,0.05,0.016,0.131
Belarus,BLR,1975,0.05,0.016,0.131
Belarus,BLR,1976,0.05,0.016,0.131
Belarus,BLR,1977,0.05,0.016,0.131
Belarus,BLR,1978,0.05,0.016,0.131
Belarus,BLR,1979,0.05,0.016,0.131
Belarus,BLR,1980,0.05,0.016,0.131
Belarus,BLR,1981,0.05,0.016,0.131
Belarus,BLR,1982,0.05,0.016,0.131
Belarus,BLR,1983,0.05,0.016,0.131
Belarus,BLR,1984,0.05,0.016,0.131
Belarus,BLR,1985,0.05,0.016,0.131
Belarus,BLR,1986,0.098,0.038,0.226
Belarus,BLR,1987,0.156,0.071,0.315
Belarus,BLR,1988,0.176,0.078,0.335
Belarus,BLR,1989,0.186,0.086,0.362
Belarus,BLR,1990,0.517,0.312,0.696
Belarus,BLR,1991,0.538,0.335,0.726
Belarus,BLR,1992,0.638,0.41,0.797
Belarus,BLR,1993,0.638,0.41,0.797
Belarus,BLR,1994,0.638,0.41,0.797
Belarus,BLR,1995,0.618,0.432,0.802
Belarus,BLR,1996,0.471,0.269,0.652
Belarus,BLR,1997,0.502,0.313,0.698
Belarus,BLR,1998,0.485,0.281,0.663
Belarus,BLR,1999,0.317,0.152,0.505
Belarus,BLR,2000,0.296,0.143,0.467
Belarus,BLR,2001,0.289,0.152,0.477
Belarus,BLR,2002,0.289,0.152,0.477
Belarus,BLR,2003,0.289,0.152,0.477
Belarus,BLR,2004,0.289,0.152,0.477
Belarus,BLR,2005,0.289,0.152,0.477
Belarus,BLR,2006,0.289,0.152,0.477
Belarus,BLR,2007,0.289,0.152,0.477
Belarus,BLR,2008,0.289,0.152,0.477
Belarus,BLR,2009,0.289,0.152,0.477
Belarus,BLR,2010,0.275,0.149,0.496
Belarus,BLR,2011,0.275,0.149,0.496
Belarus,BLR,2012,0.275,0.149,0.496
Belarus,BLR,2013,0.273,0.132,0.456
Belarus,BLR,2014,0.273,0.132,0.456
Belarus,BLR,2015,0.331,0.151,0.501
Belarus,BLR,2016,0.383,0.217,0.585
Belarus,BLR,2017,0.443,0.268,0.631
Belarus,BLR,2018,0.443,0.268,0.631
Belarus,BLR,2019,0.425,0.243,0.6
Belarus,BLR,2020,0.416,0.241,0.625
Belarus,BLR,2021,0.229,0.096,0.396
Belarus,BLR,2022,0.147,0.061,0.301
Belgium,BEL,1789,0.381,0.206,0.604
Belgium,BEL,1790,0.381,0.206,0.604
Belgium,BEL,1791,0.381,0.206,0.604
Belgium,BEL,1792,0.381,0.206,0.604
Belgium,BEL,1793,0.381,0.206,0.604
Belgium,BEL,1794,0.381,0.206,0.604
Belgium,BEL,1795,0.226,0.094,0.429
Belgium,BEL,1796,0.458,0.267,0.671
Belgium,BEL,1797,0.458,0.267,0.671
Belgium,BEL,1798,0.458,0.267,0.671
Belgium,BEL,1799,0.458,0.267,0.671
Belgium,BEL,1800,0.407,0.235,0.639
Belgium,BEL,1801,0.193,0.079,0.379
Belgium,BEL,1802,0.193,0.079,0.379
Belgium,BEL,1803,0.193,0.079,0.379
Belgium,BEL,1804,0.193,0.079,0.379
Belgium,BEL,1805,0.193,0.079,0.379
Belgium,BEL,1806,0.193,0.079,0.379
Belgium,BEL,1807,0.193,0.079,0.379
Belgium,BEL,1808,0.193,0.079,0.379
Belgium,BEL,1809,0.193,0.079,0.379
Belgium,BEL,1810,0.193,0.079,0.379
Belgium,BEL,1811,0.193,0.079,0.379
Belgium,BEL,1812,0.193,0.079,0.379
Belgium,BEL,1813,0.193,0.079,0.379
Belgium,BEL,1814,0.095,0.032,0.23
Belgium,BEL,1815,0.289,0.135,0.459
Belgium,BEL,1816,0.361,0.203,0.54
Belgium,BEL,1817,0.361,0.203,0.54
Belgium,BEL,1818,0.361,0.203,0.54
Belgium,BEL,1819,0.361,0.203,0.54
Belgium,BEL,1820,0.361,0.203,0.54
Belgium,BEL,1821,0.361,0.203,0.54
Belgium,BEL,1822,0.361,0.203,0.54
Belgium,BEL,1823,0.361,0.203,0.54
Belgium,BEL,1824,0.361,0.203,0.54
Belgium,BEL,1825,0.361,0.203,0.54
Belgium,BEL,1826,0.361,0.203,0.54
Belgium,BEL,1827,0.361,0.203,0.54
Belgium,BEL,1828,0.361,0.203,0.54
Belgium,BEL,1829,0.361,0.203,0.54
Belgium,BEL,1830,0.614,0.416,0.78
Belgium,BEL,1831,0.614,0.416,0.78
Belgium,BEL,1832,0.614,0.416,0.78
Belgium,BEL,1833,0.614,0.416,0.78
Belgium,BEL,1834,0.614,0.416,0.78
Belgium,BEL,1835,0.614,0.416,0.78
Belgium,BEL,1836,0.614,0.416,0.78
Belgium,BEL,1837,0.614,0.416,0.78
Belgium,BEL,1838,0.614,0.416,0.78
Belgium,BEL,1839,0.614,0.416,0.78
Belgium,BEL,1840,0.614,0.416,0.78
Belgium,BEL,1841,0.614,0.416,0.78
Belgium,BEL,1842,0.614,0.416,0.78
Belgium,BEL,1843,0.614,0.416,0.78
Belgium,BEL,1844,0.614,0.416,0.78
Belgium,BEL,1845,0.614,0.416,0.78
Belgium,BEL,1846,0.614,0.416,0.78
Belgium,BEL,1847,0.584,0.389,0.765
Belgium,BEL,1848,0.584,0.389,0.765
Belgium,BEL,1849,0.584,0.389,0.765
Belgium,BEL,1850,0.584,0.389,0.765
Belgium,BEL,1851,0.584,0.389,0.765
Belgium,BEL,1852,0.584,0.389,0.765
Belgium,BEL,1853,0.584,0.389,0.765
Belgium,BEL,1854,0.584,0.389,0.765
Belgium,BEL,1855,0.584,0.389,0.765
Belgium,BEL,1856,0.584,0.389,0.765
Belgium,BEL,1857,0.584,0.389,0.765
Belgium,BEL,1858,0.584,0.389,0.765
Belgium,BEL,1859,0.584,0.389,0.765
Belgium,BEL,1860,0.584,0.389,0.765
Belgium,BEL,1861,0.584,0.389,0.765
Belgium,BEL,1862,0.584,0.389,0.765
Belgium,BEL,1863,0.584,0.389,0.765
Belgium,BEL,1864,0.584,0.389,0.765
Belgium,BEL,1865,0.584,0.389,0.765
Belgium,BEL,1866,0.584,0.389,0.765
Belgium,BEL,1867,0.584,0.389,0.765
Belgium,BEL,1868,0.584,0.389,0.765
Belgium,BEL,1869,0.584,0.389,0.765
Belgium,BEL,1870,0.584,0.389,0.765
Belgium,BEL,1871,0.584,0.389,0.765
Belgium,BEL,1872,0.584,0.389,0.765
Belgium,BEL,1873,0.584,0.389,0.765
Belgium,BEL,1874,0.584,0.389,0.765
Belgium,BEL,1875,0.584,0.389,0.765
Belgium,BEL,1876,0.584,0.389,0.765
Belgium,BEL,1877,0.584,0.389,0.765
Belgium,BEL,1878,0.584,0.389,0.765
Belgium,BEL,1879,0.584,0.389,0.765
Belgium,BEL,1880,0.584,0.389,0.765
Belgium,BEL,1881,0.584,0.389,0.765
Belgium,BEL,1882,0.584,0.389,0.765
Belgium,BEL,1883,0.584,0.389,0.765
Belgium,BEL,1884,0.584,0.389,0.765
Belgium,BEL,1885,0.584,0.389,0.765
Belgium,BEL,1886,0.584,0.389,0.765
Belgium,BEL,1887,0.584,0.389,0.765
Belgium,BEL,1888,0.584,0.389,0.765
Belgium,BEL,1889,0.584,0.389,0.765
Belgium,BEL,1890,0.584,0.389,0.765
Belgium,BEL,1891,0.584,0.389,0.765
Belgium,BEL,1892,0.584,0.389,0.765
Belgium,BEL,1893,0.584,0.389,0.765
Belgium,BEL,1894,0.584,0.389,0.765
Belgium,BEL,1895,0.584,0.389,0.765
Belgium,BEL,1896,0.584,0.389,0.765
Belgium,BEL,1897,0.584,0.389,0.765
Belgium,BEL,1898,0.584,0.389,0.765
Belgium,BEL,1899,0.584,0.389,0.765
Belgium,BEL,1900,0.584,0.389,0.765
Belgium,BEL,1901,0.584,0.389,0.765
Belgium,BEL,1902,0.584,0.389,0.765
Belgium,BEL,1903,0.584,0.389,0.765
